,action_type,combined_shot_type,game_event_id,game_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,team_id,team_name,game_date,matchup,opponent,shot_id
1114,6,2,49,317,2,2,2,2,7,3,0,4,42,2,,0,1,1,1,0,0,317,1,1,1114
1115,14,0,394,318,66,153,66,153,8,1,0,4,51,3,,0,4,0,0,0,0,318,55,28,1115
1116,3,1,452,318,2,2,2,2,7,3,0,4,18,2,,0,1,1,1,0,0,318,55,28,1116
1117,1,1,286,319,2,2,2,2,10,2,0,4,52,2,,0,1,1,1,0,0,319,0,0,1117
1118,16,4,338,319,163,301,163,301,5,3,0,4,57,11,,0,1,3,1,0,0,319,0,0,1118
1119,0,0,356,319,87,12,87,12,9,3,0,4,12,20,,1,2,2,2,0,0,319,0,0,1119
1120,1,1,262,320,2,2,2,2,9,2,0,4,45,2,,0,1,1,1,0,0,320,20,15,1120
1121,0,0,48,320,117,40,117,40,3,1,0,4,44,3,,0,2,0,0,0,0,320,20,15,1121
1122,0,0,118,321,182,24,182,24,6,0,0,4,39,3,,0,0,0,0,0,0,321,23,17,1122
1123,0,0,384,321,176,72,176,72,4,2,0,4,14,20,,1,3,2,2,0,0,321,23,17,1123
1124,14,0,451,321,163,184,163,184,6,3,0,4,13,18,,0,0,0,3,0,0,321,23,17,1124
1125,0,0,262,322,209,220,209,220,9,2,0,4,32,24,,1,2,2,2,0,0,322,32,22,1125
1126,0,0,353,323,173,160,173,160,10,0,0,4,18,16,,0,4,0,3,0,0,323,57,28,1126
1127,0,0,11,323,121,302,121,302,1,3,0,4,31,18,,0,4,0,3,0,0,323,57,28,1127
1128,0,0,0,324,144,31,144,31,0,0,0,4,11,27,,0,0,0,3,0,0,324,16,12,1128
1129,14,0,407,324,224,56,224,56,4,2,0,4,6,9,,0,0,0,3,0,0,324,16,12,1129
1130,0,0,230,324,151,45,151,45,6,2,0,4,6,16,,0,0,0,3,0,0,324,16,12,1130
1131,14,0,61,325,115,10,115,10,3,0,0,4,54,6,,0,1,0,0,0,0,325,13,10,1131
1132,0,0,412,325,128,262,128,262,1,1,0,4,4,13,,0,1,0,0,0,0,325,13,10,1132
1133,0,0,451,325,115,50,115,50,6,3,0,4,51,13,,0,3,0,0,0,0,325,13,10,1133
1134,19,1,162,326,2,2,2,2,10,2,0,4,32,2,,0,1,1,1,0,0,326,3,3,1134
1135,1,1,133,326,2,2,2,2,6,1,0,4,14,2,,0,1,1,1,0,0,326,3,3,1135
1136,4,0,192,327,223,211,223,211,7,0,0,4,54,27,,0,0,0,3,0,0,327,25,12,1136
1137,5,0,129,327,186,301,186,301,1,3,0,4,16,11,,0,1,3,1,0,0,327,25,12,1137
1138,4,0,38,327,40,190,40,190,4,3,0,4,46,3,,0,3,0,0,0,0,327,25,12,1138
1139,0,0,453,327,64,134,64,134,7,3,0,4,30,16,,0,0,0,3,0,0,327,25,12,1139
1140,0,0,364,328,126,261,126,261,0,3,0,4,56,10,,0,2,0,0,0,0,328,66,23,1140
1141,1,1,438,328,2,2,2,2,10,3,0,4,10,2,,0,1,1,1,0,0,328,66,23,1141
1142,0,0,443,328,33,283,33,283,2,3,0,4,42,4,,0,2,0,0,0,0,328,66,23,1142
1143,4,0,88,329,163,106,163,106,5,0,0,4,34,28,,0,1,3,1,0,0,329,45,24,1143
1144,0,0,183,329,117,257,117,257,1,2,0,4,9,24,,1,2,2,2,0,0,329,45,24,1144
1145,0,0,222,329,50,236,50,236,8,1,0,4,1,12,,0,4,0,3,0,0,329,45,24,1145
1146,0,0,117,330,126,9,126,9,8,0,0,4,19,13,,0,2,0,0,0,0,330,39,13,1146
1147,0,0,15,330,200,303,200,303,1,0,0,4,5,24,,1,1,2,2,0,0,330,39,13,1147
1148,0,0,207,330,148,231,148,231,10,0,0,4,21,24,,1,1,2,2,0,0,330,39,13,1148
1149,0,0,31,330,44,209,44,209,6,1,0,4,19,24,,1,1,2,2,0,0,330,39,13,1149
1150,22,0,177,331,21,18,21,18,4,2,0,4,52,4,,0,3,0,0,0,0,331,24,18,1150
1151,0,0,59,331,143,89,143,89,5,2,0,4,4,8,,0,0,3,3,0,0,331,24,18,1151
1152,0,0,189,331,156,295,156,295,3,3,0,4,6,4,,0,0,0,0,0,0,331,24,18,1152
1153,0,0,71,332,150,297,150,297,3,0,0,4,0,12,,0,4,3,3,0,0,332,41,10,1153
1154,0,0,50,332,223,131,223,131,8,1,0,4,38,14,,0,1,3,1,0,0,332,41,10,1154
1155,0,0,3,332,150,223,150,223,1,1,0,4,27,4,,0,4,0,0,0,0,332,41,10,1155
1156,2,1,393,333,2,2,2,2,5,2,0,4,51,2,,0,1,1,1,0,0,333,19,11,1156
1157,0,0,342,333,68,289,68,289,4,1,0,4,20,17,,1,3,2,2,0,0,333,19,11,1157
1158,0,0,168,333,168,197,168,197,4,3,0,4,3,21,,1,2,2,2,0,0,333,19,11,1158
1159,0,0,75,333,42,153,42,153,2,3,0,4,17,20,,1,3,2,2,0,0,333,19,11,1159
1160,0,0,126,334,2,106,2,106,7,0,0,4,55,28,,0,1,3,1,0,0,334,29,1,1160
1161,0,0,335,334,23,251,23,251,3,3,0,4,19,20,,1,2,2,2,0,0,334,29,1,1161
1162,0,0,344,335,10,81,10,81,4,0,0,4,24,7,,1,2,2,2,0,0,335,17,13,1162
1163,0,0,99,335,129,229,129,229,0,1,0,4,38,0,,0,3,0,0,0,0,335,17,13,1163
1164,19,1,196,335,2,2,2,2,0,3,0,4,47,2,,0,1,1,1,0,0,335,17,13,1164
1165,0,0,207,336,32,233,32,233,10,0,0,4,45,24,,1,3,2,2,0,0,336,56,22,1165
1166,2,1,346,337,2,2,2,2,9,1,0,4,54,2,,0,1,1,1,0,0,337,11,9,1166
1167,14,0,270,337,159,304,159,304,0,3,0,4,0,3,,0,2,0,0,0,0,337,11,9,1167
1168,0,0,137,338,105,12,105,12,9,0,0,4,50,6,,0,0,0,0,0,0,338,5,5,1168
1169,0,0,219,338,68,24,68,24,8,1,0,4,33,20,,1,2,2,2,0,0,338,5,5,1169
1170,1,1,192,339,2,2,2,2,5,0,0,4,22,2,,0,1,1,1,0,0,339,51,27,1170
1171,0,0,355,340,180,121,180,121,10,0,0,4,23,22,,0,1,3,3,0,0,340,6,4,1171
1172,2,1,332,340,2,2,2,2,10,1,0,4,32,2,,0,1,1,1,0,0,340,6,4,1172
1173,5,0,276,341,73,88,73,88,6,3,0,4,24,14,,0,1,3,1,0,0,341,14,11,1173
1174,0,0,61,342,157,305,157,305,3,0,0,4,28,20,,1,3,2,2,0,0,342,8,7,1174
1175,22,0,179,342,182,229,182,229,3,2,0,4,24,8,,0,4,0,3,0,0,342,8,7,1175
1176,19,1,454,342,50,148,50,148,4,1,0,4,58,14,,0,1,3,1,0,0,342,8,7,1176
1177,0,0,297,342,135,306,135,306,5,1,0,4,35,15,,1,4,5,2,0,0,342,8,7,1177
1178,0,0,270,342,98,247,98,247,3,3,0,4,32,35,,1,2,2,2,0,0,342,8,7,1178
1179,0,0,4,343,32,168,32,168,3,0,0,4,27,17,,1,3,2,2,0,0,343,65,19,1179
1180,0,0,231,343,4,223,4,223,1,0,0,4,50,17,,1,3,2,2,0,0,343,65,19,1180
1181,7,3,126,343,2,2,2,2,6,0,0,4,35,2,,0,1,1,1,0,0,343,65,19,1181
1182,2,1,298,343,2,2,2,2,4,1,0,4,33,2,,0,1,1,1,0,0,343,65,19,1182
1183,1,1,79,343,2,2,2,2,7,3,0,4,21,2,,0,1,1,1,0,0,343,65,19,1183
1184,0,0,48,344,121,235,121,235,5,2,0,4,37,0,,0,0,0,0,0,0,344,16,12,1184
1185,14,0,455,345,154,18,154,18,3,0,0,4,1,4,,0,3,0,0,0,0,345,18,14,1185
1186,2,1,15,345,58,307,58,307,8,0,0,4,31,1,,0,1,1,1,0,0,345,18,14,1186
1187,1,1,427,345,186,10,186,10,6,0,0,4,16,1,,0,1,1,1,0,0,345,18,14,1187
1188,0,0,314,345,221,308,221,308,4,2,0,4,28,20,,1,0,4,2,0,0,345,18,14,1188
1189,24,4,3,345,17,307,17,307,8,1,0,4,18,14,,0,1,3,1,0,0,345,18,14,1189
1190,16,4,297,345,55,2,55,2,5,1,0,4,56,28,,0,1,3,1,0,0,345,18,14,1190
1191,0,0,414,345,217,30,217,30,0,3,0,4,53,17,,1,2,2,2,0,0,345,18,14,1191
1192,14,0,279,346,58,156,58,156,2,1,0,4,56,11,,0,1,3,1,0,0,346,0,0,1192
1193,4,0,6,347,3,309,3,309,1,0,0,5,9,9,,0,4,0,3,0,0,347,9,6,1193
1194,3,1,326,347,2,2,2,2,4,0,0,5,30,2,,0,1,1,1,0,0,347,9,6,1194
1195,0,0,218,347,159,310,159,310,11,0,0,5,10,25,,0,0,0,0,0,0,347,9,6,1195
1196,1,1,311,347,2,2,2,2,11,2,0,5,29,2,,0,1,1,1,0,0,347,9,6,1196
1197,14,0,401,347,24,235,24,235,8,3,0,5,36,0,,0,0,0,0,0,0,347,9,6,1197
1198,0,0,212,348,156,58,156,58,11,0,0,5,41,23,,0,1,3,1,0,0,348,37,19,1198
1199,4,0,181,348,173,229,173,229,6,0,0,5,11,18,,0,4,0,3,0,0,348,37,19,1199
1200,4,0,146,348,2,0,2,0,1,3,0,5,21,6,,0,0,0,0,0,0,348,37,19,1200
1201,5,0,111,348,12,265,12,265,4,3,0,5,29,19,,0,1,3,3,0,0,348,37,19,1201
1202,0,0,456,348,68,283,68,283,6,3,0,5,0,10,,0,2,0,0,0,0,348,37,19,1202
1203,0,0,457,348,32,286,32,286,10,3,0,5,13,20,,1,2,2,2,0,0,348,37,19,1203
1204,0,0,136,349,206,31,206,31,1,0,0,5,12,25,,0,2,0,0,0,0,349,7,6,1204
1205,0,0,212,349,154,110,154,110,11,0,0,5,58,0,,0,2,0,0,0,0,349,7,6,1205
1206,14,0,106,349,34,276,34,276,1,2,0,5,30,6,,0,0,0,0,0,0,349,7,6,1206
1207,0,0,286,349,113,135,113,135,9,2,0,5,6,3,,0,2,0,0,0,0,349,7,6,1207
1208,18,3,348,349,2,2,2,2,0,1,0,5,44,2,,0,1,1,1,0,0,349,7,6,1208
1209,0,0,454,349,28,289,28,289,8,1,0,5,24,10,,0,4,0,0,0,0,349,7,6,1209
1210,4,0,104,349,126,179,126,179,11,1,0,5,47,6,,0,3,0,0,0,0,349,7,6,1210
1211,0,0,458,349,40,110,40,110,9,1,0,5,23,3,,0,2,0,0,0,0,349,7,6,1211
1212,0,0,125,349,103,173,103,173,11,3,0,5,30,16,,0,1,3,3,0,0,349,7,6,1212
1213,0,0,322,350,9,60,9,60,3,0,0,5,57,14,,0,1,3,1,0,0,350,47,26,1213
1214,0,0,439,350,138,132,138,132,2,0,0,5,50,23,,0,1,3,1,0,0,350,47,26,1214
1215,2,1,98,350,2,2,2,2,4,2,0,5,47,2,,0,1,1,1,0,0,350,47,26,1215
1216,2,1,186,350,2,2,2,2,11,1,0,5,2,2,,0,1,1,1,0,0,350,47,26,1216
1217,1,1,327,350,2,2,2,2,6,1,0,5,1,2,,0,1,1,1,0,0,350,47,26,1217
1218,0,0,370,350,93,160,93,160,0,3,0,5,39,4,,0,3,0,0,0,0,350,47,26,1218
1219,8,3,388,350,2,2,2,2,4,3,0,5,53,2,,0,1,1,1,0,0,350,47,26,1219
1220,0,0,226,350,90,140,90,140,9,3,0,5,26,6,,0,2,0,0,0,0,350,47,26,1220
1221,0,0,459,351,4,268,4,268,9,2,0,5,17,25,,0,2,0,0,0,0,351,34,9,1221
1222,22,0,85,351,225,95,225,95,9,1,0,5,18,8,,0,0,0,3,0,0,351,34,9,1222
1223,0,0,175,351,25,244,25,244,1,3,0,5,14,3,,0,4,0,0,0,0,351,34,9,1223
1224,0,0,291,352,226,2,226,2,11,0,0,5,50,19,,0,1,3,3,0,0,352,39,13,1224
1225,2,1,68,352,2,2,2,2,2,2,0,5,38,2,,0,1,1,1,0,0,352,39,13,1225
1226,0,0,164,352,130,95,130,95,3,1,0,5,19,3,,0,2,0,0,0,0,352,39,13,1226
1227,0,0,0,353,133,288,133,288,0,0,0,5,10,27,,0,0,3,3,0,0,353,51,27,1227
1228,5,0,185,353,54,148,54,148,9,0,0,5,17,8,,0,0,3,3,0,0,353,51,27,1228
1229,14,0,188,353,176,179,176,179,0,2,0,5,19,6,,0,3,0,0,0,0,353,51,27,1229
1230,14,0,274,353,54,173,54,173,9,2,0,5,43,19,,0,0,3,3,0,0,353,51,27,1230
1231,0,0,460,354,144,221,144,221,11,2,0,5,54,14,,0,1,3,1,0,0,354,56,22,1231
1232,0,0,251,354,118,191,118,191,10,2,0,5,32,4,,0,1,0,0,0,0,354,56,22,1232
1233,2,1,224,354,225,1,225,1,7,1,0,5,34,26,,0,1,1,1,0,0,354,56,22,1233
1234,0,0,387,354,26,51,26,51,0,3,0,5,39,10,,0,2,0,0,0,0,354,56,22,1234
1235,0,0,66,354,158,87,158,87,1,3,0,5,47,17,,1,3,2,2,0,0,354,56,22,1235
1236,4,0,221,355,86,282,86,282,5,0,0,5,56,6,,0,1,0,0,0,0,355,3,3,1236
1237,0,0,249,355,107,178,107,178,7,0,0,5,8,18,,0,0,0,3,0,0,355,3,3,1237
1238,0,0,347,355,115,311,115,311,9,0,0,5,50,6,,0,3,0,0,0,0,355,3,3,1238
1239,14,0,73,355,150,67,150,67,5,1,0,5,16,3,,0,3,0,0,0,0,355,3,3,1239
1240,11,3,285,355,2,2,2,2,7,1,0,5,38,2,,0,1,1,1,0,0,355,3,3,1240
1241,0,0,85,355,227,45,227,45,9,1,0,5,53,4,,0,2,0,0,0,0,355,3,3,1241
1242,3,1,65,355,2,2,2,2,10,1,0,5,3,2,,0,1,1,1,0,0,355,3,3,1242
1243,0,0,351,355,21,312,21,312,2,1,0,5,6,24,,1,3,2,2,0,0,355,3,3,1243
1244,0,0,266,355,113,239,113,239,8,3,0,5,45,24,,1,2,2,2,0,0,355,3,3,1244
1245,2,1,38,355,2,2,2,2,9,3,0,5,39,2,,0,1,1,1,0,0,355,3,3,1245
1246,0,0,49,355,92,304,92,304,10,3,0,5,13,10,,0,2,0,0,0,0,355,3,3,1246
1247,19,1,290,356,2,2,2,2,8,0,0,5,29,2,,0,1,1,1,0,0,356,10,8,1247
1248,14,0,27,356,225,247,225,247,2,0,0,5,59,10,,0,0,0,0,0,0,356,10,8,1248
1249,0,0,316,356,19,313,19,313,4,2,0,5,33,16,,0,1,0,3,0,0,356,10,8,1249
1250,4,0,52,356,76,96,76,96,6,2,0,5,28,9,,0,1,3,3,0,0,356,10,8,1250
1251,0,0,411,356,94,286,94,286,9,3,0,5,13,9,,0,0,0,3,0,0,356,10,8,1251
1252,0,0,161,357,143,24,143,24,11,2,0,5,16,0,,0,0,0,0,0,0,357,19,11,1252
1253,0,0,256,357,151,168,151,168,3,1,0,5,29,4,,0,3,0,0,0,0,357,19,11,1253
1254,0,0,332,357,95,164,95,164,9,1,0,5,27,4,,0,1,0,0,0,0,357,19,11,1254
1255,0,0,361,357,38,31,38,31,0,3,0,5,51,10,,0,2,0,0,0,0,357,19,11,1255
1256,22,0,269,358,21,290,21,290,4,2,0,5,23,3,,0,3,0,0,0,0,358,31,21,1256
1257,0,0,342,358,76,12,76,12,3,1,0,5,40,4,,0,2,0,0,0,0,358,31,21,1257
1258,2,1,413,358,2,2,2,2,10,1,0,5,43,2,,0,1,1,1,0,0,358,31,21,1258
1259,0,0,370,358,191,1,191,1,2,1,0,5,2,17,,1,1,2,2,0,0,358,31,21,1259
1260,0,0,318,358,119,241,119,241,4,3,0,5,37,17,,1,2,2,2,0,0,358,31,21,1260
1261,0,0,70,358,4,230,4,230,6,3,0,5,28,17,,1,3,2,2,0,0,358,31,21,1261
1262,0,0,461,358,58,314,58,314,10,3,0,5,42,20,,1,0,4,2,0,0,358,31,21,1262
1263,0,0,35,359,151,311,151,311,6,0,0,5,52,18,,0,1,3,3,0,0,359,5,5,1263
1264,0,0,276,359,124,217,124,217,10,3,0,5,12,24,,1,3,2,2,0,0,359,5,5,1264
1265,0,0,424,360,204,135,204,135,5,2,0,5,48,13,,0,2,0,0,0,0,360,29,1,1265
1266,2,1,329,360,2,2,2,2,2,2,0,5,14,2,,0,1,1,1,0,0,360,29,1,1266
1267,14,0,109,360,19,182,19,182,2,2,0,5,19,10,,0,2,0,0,0,0,360,29,1,1267
1268,0,0,366,360,115,64,115,64,1,3,0,5,24,20,,1,3,2,2,0,0,360,29,1,1268
1269,1,1,457,360,2,2,2,2,2,3,0,5,37,2,,0,1,1,1,0,0,360,29,1,1269
1270,0,0,462,360,206,152,206,152,9,4,0,5,5,4,,0,2,0,0,0,0,360,29,1,1270
1271,14,0,463,361,225,231,225,231,2,2,0,5,15,23,,0,1,3,1,0,0,361,11,9,1271
1272,0,0,319,362,141,222,141,222,8,0,0,5,58,16,,0,0,0,3,0,0,362,67,23,1272
1273,0,0,102,362,93,178,93,178,11,2,0,5,35,25,,0,2,0,0,0,0,362,67,23,1273
1274,2,1,147,362,2,2,2,2,5,2,0,5,53,2,,0,1,1,1,0,0,362,67,23,1274
1275,2,1,429,362,2,2,2,2,5,1,0,5,40,2,,0,1,1,1,0,0,362,67,23,1275
1276,0,0,331,362,64,127,64,127,10,1,0,5,48,3,,0,0,0,0,0,0,362,67,23,1276
1277,0,0,356,362,180,291,180,291,9,3,0,5,25,22,,0,1,3,3,0,0,362,67,23,1277
1278,14,0,118,363,142,34,142,34,9,0,0,5,49,27,,0,4,0,3,0,0,363,23,17,1278
1279,0,0,130,363,161,92,161,92,2,0,0,5,4,20,,1,2,2,2,0,0,363,23,17,1279
1280,5,0,141,363,138,221,138,221,2,2,0,5,30,14,,0,1,3,1,0,0,363,23,17,1280
1281,2,1,29,364,2,2,2,2,9,2,0,5,46,2,,0,1,1,1,0,0,364,52,8,1281
1282,0,0,60,364,204,40,204,40,4,1,0,5,48,10,,0,2,0,0,0,0,364,52,8,1282
1283,0,0,388,364,115,2,115,2,9,3,0,5,48,6,,0,1,0,3,0,0,364,52,8,1283
1284,0,0,88,365,198,67,198,67,5,0,0,5,10,16,,0,4,0,3,0,0,365,34,9,1284
1285,0,0,353,365,139,67,139,67,2,0,0,5,6,20,,1,3,2,2,0,0,365,34,9,1285
1286,0,0,297,365,119,250,119,250,5,1,0,5,0,20,,1,3,2,2,0,0,365,34,9,1286
1287,0,0,279,365,23,264,23,264,10,1,0,5,7,17,,1,2,2,2,0,0,365,34,9,1287
1288,11,3,360,366,2,2,2,2,8,0,0,5,45,2,,0,1,1,1,0,0,366,25,12,1288
1289,0,0,178,366,198,194,198,194,5,0,0,5,18,20,,1,0,4,2,0,0,366,25,12,1289
1290,5,0,126,366,25,60,25,60,6,0,0,5,41,11,,0,1,3,1,0,0,366,25,12,1290
1291,0,0,420,366,138,235,138,235,8,2,0,5,55,10,,0,0,0,0,0,0,366,25,12,1291
1292,0,0,464,366,94,181,94,181,1,1,0,5,14,6,,0,0,0,0,0,0,366,25,12,1292
1293,14,0,303,366,181,295,181,295,2,3,0,5,54,7,,1,2,2,2,0,0,366,25,12,1293
1294,2,1,202,367,2,2,2,2,1,0,0,5,9,2,,0,1,1,1,0,0,367,51,27,1294
1295,2,1,67,367,2,2,2,2,1,0,0,5,35,2,,0,1,1,1,0,0,367,51,27,1295
1296,0,0,206,367,34,280,34,280,4,0,0,5,17,0,,0,4,0,0,0,0,367,51,27,1296
1297,0,0,240,367,73,315,73,315,1,2,0,5,16,28,,0,1,3,1,0,0,367,51,27,1297
1298,2,1,195,367,2,2,2,2,1,1,0,5,34,2,,0,1,1,1,0,0,367,51,27,1298
1299,14,0,232,368,6,294,6,294,8,0,0,5,7,11,,0,1,3,1,0,0,368,53,24,1299
1300,0,0,91,368,85,198,85,198,10,0,0,5,30,27,,0,1,3,3,0,0,368,53,24,1300
1301,5,0,110,368,14,14,14,14,5,1,0,5,4,27,,0,1,3,3,0,0,368,53,24,1301
1302,14,0,104,369,0,150,0,150,9,1,0,5,16,11,,0,1,3,1,0,0,369,6,4,1302
1303,0,0,135,369,6,217,6,217,10,3,0,5,46,3,,0,4,0,0,0,0,369,6,4,1303
1304,1,1,15,370,56,316,56,316,8,0,0,5,56,26,,0,1,1,1,0,0,370,16,12,1304
1305,0,0,374,370,18,226,18,226,1,0,0,5,52,12,,0,1,3,3,0,0,370,16,12,1305
1306,0,0,16,370,123,275,123,275,5,0,0,5,5,9,,0,1,3,3,0,0,370,16,12,1306
1307,0,0,47,370,171,253,171,253,7,2,0,5,50,24,,1,3,2,2,0,0,370,16,12,1307
1308,0,0,196,370,96,135,96,135,7,1,0,5,34,17,,1,2,2,2,0,0,370,16,12,1308
1309,0,0,248,370,192,110,192,110,10,1,0,5,21,17,,1,2,2,2,0,0,370,16,12,1309
1310,0,0,244,370,20,155,20,155,10,1,0,5,54,9,,0,4,0,3,0,0,370,16,12,1310
1311,11,3,16,371,2,2,2,2,5,0,0,5,25,2,,0,1,1,1,0,0,371,46,25,1311
1312,0,0,305,371,177,271,177,271,10,3,0,5,12,21,,1,3,2,2,0,0,371,46,25,1312
1313,3,1,151,372,2,2,2,2,0,0,0,5,8,2,,0,1,1,1,0,0,372,24,18,1313
1314,14,0,221,372,163,149,163,149,5,0,0,5,36,19,,0,0,0,3,0,0,372,24,18,1314
1315,0,0,16,372,103,242,103,242,5,0,0,5,2,16,,0,4,0,3,0,0,372,24,18,1315
1316,14,0,41,372,178,222,178,222,9,0,0,5,22,16,,0,0,0,3,0,0,372,24,18,1316
1317,0,0,156,372,50,174,50,174,9,0,0,5,11,12,,0,0,0,3,0,0,372,24,18,1317
1318,0,0,325,372,173,304,173,304,6,1,0,5,28,3,,0,2,0,0,0,0,372,24,18,1318
1319,0,0,413,372,157,317,157,317,7,1,0,5,32,24,,1,2,2,2,0,0,372,24,18,1319
1320,4,0,276,372,25,12,25,12,11,3,0,5,29,3,,0,0,0,0,0,0,372,24,18,1320
1321,0,0,465,372,67,170,67,170,2,3,0,5,30,20,,1,1,2,2,0,0,372,24,18,1321
1322,1,1,91,373,141,38,141,38,2,0,0,5,35,1,,0,1,1,1,0,0,373,45,24,1322
1323,0,0,466,373,32,184,32,184,3,1,0,5,37,17,,1,2,2,2,0,0,373,45,24,1323
1324,2,1,319,374,2,2,2,2,8,0,0,5,6,2,,0,1,1,1,0,0,374,49,27,1324
1325,0,0,40,374,0,63,0,63,6,0,0,5,1,6,,0,0,0,0,0,0,374,49,27,1325
1326,0,0,110,374,172,3,172,3,7,1,0,5,17,24,,1,2,2,2,0,0,374,49,27,1326
1327,0,0,186,374,187,172,187,172,9,1,0,5,58,17,,1,2,2,2,0,0,374,49,27,1327
1328,0,0,246,374,152,140,152,140,9,1,0,5,51,19,,0,0,0,3,0,0,374,49,27,1328
1329,1,1,467,374,2,2,2,2,2,4,0,5,29,2,,0,1,1,1,0,0,374,49,27,1329
1330,0,0,19,375,18,155,18,155,1,0,0,5,11,3,,0,3,0,0,0,0,375,17,13,1330
1331,0,0,326,375,190,299,190,299,4,0,0,5,15,25,,1,4,5,2,0,0,375,17,13,1331
1332,0,0,206,375,102,209,102,209,11,0,0,5,55,8,,0,1,3,3,0,0,375,17,13,1332
1333,0,0,32,375,33,65,33,65,9,0,0,5,36,0,,0,1,0,0,0,0,375,17,13,1333
1334,0,0,210,376,124,318,124,318,0,0,0,5,57,17,,1,3,2,2,0,0,376,12,3,1334
1335,0,0,420,376,123,7,123,7,1,2,0,5,47,13,,0,4,0,0,0,0,376,12,3,1335
1336,0,0,434,376,220,124,220,124,2,1,0,5,51,17,,1,3,2,2,0,0,376,12,3,1336
1337,0,0,14,376,98,302,98,302,1,3,0,5,18,17,,1,3,2,2,0,0,376,12,3,1337
1338,0,0,146,376,188,319,188,319,6,3,0,5,9,9,,0,1,3,3,0,0,376,12,3,1338
1339,0,0,468,376,124,320,124,320,7,3,0,5,0,4,,0,2,0,0,0,0,376,12,3,1339
1340,0,0,245,376,130,233,130,233,9,3,0,5,13,4,,0,3,0,0,0,0,376,12,3,1340
1341,0,0,86,376,129,160,129,160,2,3,0,5,25,10,,0,3,0,0,0,0,376,12,3,1341
1342,0,0,355,377,93,247,93,247,2,0,0,5,23,17,,1,2,2,2,0,0,377,13,10,1342
1343,4,0,20,377,20,262,20,262,5,2,0,5,32,14,,0,1,3,1,0,0,377,13,10,1343
1344,0,0,47,377,152,25,152,25,7,2,0,5,58,16,,0,0,0,3,0,0,377,13,10,1344
1345,0,0,30,377,103,205,103,205,9,2,0,5,11,4,,0,3,0,0,0,0,377,13,10,1345
1346,0,0,315,377,130,56,130,56,6,1,0,5,41,10,,0,2,0,0,0,0,377,13,10,1346
1347,1,1,83,377,2,2,2,2,10,3,0,5,3,2,,0,1,1,1,0,0,377,13,10,1347
1348,10,3,232,378,2,2,2,2,8,0,0,5,34,2,,0,1,1,1,0,0,378,0,0,1348
1349,0,0,292,378,129,193,129,193,4,2,0,5,50,20,,1,2,2,2,0,0,378,0,0,1349
1350,3,1,242,379,2,2,2,2,6,0,0,5,40,2,,0,1,1,1,0,0,379,28,20,1350
1351,0,0,314,379,122,181,122,181,5,2,0,5,49,13,,0,2,0,0,0,0,379,28,20,1351
1352,0,0,134,379,54,71,54,71,9,1,0,5,7,10,,0,0,0,0,0,0,379,28,20,1352
1353,0,0,451,379,122,280,122,280,2,3,0,5,56,13,,0,3,0,0,0,0,379,28,20,1353
1354,0,0,116,380,93,293,93,293,11,1,0,5,42,17,,1,3,2,2,0,0,380,18,14,1354
1355,14,0,349,380,28,295,28,295,10,1,0,5,58,10,,0,0,0,0,0,0,380,18,14,1355
1356,14,0,258,380,21,81,21,81,9,3,0,5,39,10,,0,2,0,0,0,0,380,18,14,1356
1357,0,0,61,381,76,54,76,54,3,0,0,5,43,12,,0,1,3,3,0,0,381,30,18,1357
1358,0,0,192,381,151,290,151,290,7,0,0,5,17,3,,0,3,0,0,0,0,381,30,18,1358
1359,0,0,358,381,148,185,148,185,2,2,0,5,2,24,,1,1,2,2,0,0,381,30,18,1359
1360,0,0,123,382,3,222,3,222,2,0,0,5,50,3,,0,0,0,0,0,0,382,8,7,1360
1361,0,0,102,382,110,230,110,230,5,2,0,5,54,0,,0,4,0,0,0,0,382,8,7,1361
1362,0,0,54,382,3,241,3,241,9,3,0,5,34,25,,0,0,0,0,0,0,382,8,7,1362
1363,0,0,281,382,207,152,207,152,9,4,0,5,45,17,,1,1,2,2,0,0,382,8,7,1363
1364,0,0,432,382,225,321,225,321,10,4,0,5,18,15,,1,4,5,2,0,0,382,8,7,1364
1365,0,0,360,383,55,219,55,219,8,0,0,5,17,6,,0,4,0,0,0,0,383,27,19,1365
1366,0,0,212,383,33,247,33,247,5,0,0,5,50,17,,1,2,2,2,0,0,383,27,19,1366
1367,0,0,353,383,52,228,52,228,2,0,0,5,56,3,,0,4,0,0,0,0,383,27,19,1367
1368,0,0,466,383,25,234,25,234,6,1,0,5,21,11,,0,1,3,1,0,0,383,27,19,1368
1369,0,0,169,383,52,232,52,232,7,1,0,5,17,13,,0,0,0,0,0,0,383,27,19,1369
1370,0,0,220,383,19,211,19,211,9,1,0,5,2,0,,0,2,0,0,0,0,383,27,19,1370
1371,0,0,129,383,119,230,119,230,10,3,0,5,30,20,,1,3,2,2,0,0,383,27,19,1371
1372,22,0,308,384,127,121,127,121,2,2,0,5,47,23,,0,1,3,1,0,0,384,43,17,1372
1373,0,0,133,384,169,28,169,28,1,1,0,5,23,24,,1,3,2,2,0,0,384,43,17,1373
1374,11,3,442,384,2,2,2,2,10,1,0,5,37,2,,0,1,1,1,0,0,384,43,17,1374
